Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-07-17,AMAT,20.41534996032715,22.770000457763672,23.06999969482422,22.65999984741211,22.719999313354492,11318100
2014-07-18,AMAT,20.62156867980957,23.0,23.010000228881836,22.709999084472656,22.8700008392334,11636800
2014-07-21,AMAT,20.540870666503906,22.90999984741211,23.190000534057617,22.84000015258789,22.860000610351562,7272900
2014-07-22,AMAT,20.191198348999023,22.520000457763672,22.90999984741211,22.31999969482422,22.799999237060547,24962300
2014-07-23,AMAT,19.63532257080078,21.899999618530273,22.6200008392334,21.829999923706055,22.579999923706055,19372600
2014-07-24,AMAT,19.50979232788086,21.760000228881836,22.0,21.709999084472656,21.940000534057617,10357000
2014-07-25,AMAT,19.03460121154785,21.229999542236328,21.639999389648438,20.940000534057617,21.540000915527344,32255000
2014-07-28,AMAT,19.151159286499023,21.360000610351562,21.510000228881836,20.809999465942383,21.270000457763672,18647900
2014-07-29,AMAT,18.998741149902344,21.190000534057617,21.549999237060547,21.100000381469727,21.530000686645508,9834800
2014-07-30,AMAT,19.07942771911621,21.280000686645508,21.68000030517578,21.149999618530273,21.450000762939453,9720900
2014-07-31,AMAT,18.792518615722656,20.959999084472656,21.3700008392334,20.93000030517578,21.100000381469727,12962700
2014-08-01,AMAT,18.90907859802246,21.09000015258789,21.190000534057617,20.809999465942383,20.940000534057617,9624200
2014-08-04,AMAT,18.94493865966797,21.1299991607666,21.290000915527344,20.90999984741211,21.200000762939453,7407900
2014-08-05,AMAT,18.684926986694336,20.84000015258789,21.139999389648438,20.719999313354492,20.989999771118164,9958800
2014-08-06,AMAT,18.962875366210938,21.149999618530273,21.270000457763672,20.760000228881836,20.940000534057617,10986000
2014-08-07,AMAT,18.55044174194336,20.690000534057617,21.440000534057617,20.600000381469727,21.25,15613800
2014-08-08,AMAT,18.675962448120117,20.829999923706055,20.8700008392334,20.479999542236328,20.670000076293945,9052300
2014-08-11,AMAT,18.90907859802246,21.09000015258789,21.440000534057617,20.899999618530273,20.899999618530273,9213500
2014-08-12,AMAT,18.74769401550293,20.90999984741211,21.149999618530273,20.690000534057617,20.93000030517578,8557100
2014-08-13,AMAT,18.801483154296875,20.969999313354492,21.110000610351562,20.920000076293945,20.920000076293945,9315000
2014-08-14,AMAT,18.962875366210938,21.149999618530273,21.25,20.989999771118164,21.0,11241000
2014-08-15,AMAT,20.15534210205078,22.479999542236328,22.59000015258789,22.020000457763672,22.549999237060547,25841600
2014-08-18,AMAT,19.814634323120117,22.100000381469727,22.579999923706055,21.979999542236328,22.579999923706055,16987500
2014-08-19,AMAT,19.859664916992188,22.049999237060547,22.139999389648438,21.899999618530273,22.139999389648438,9119300
2014-08-20,AMAT,19.72457504272461,21.899999618530273,22.149999618530273,21.860000610351562,21.959999084472656,9820500
2014-08-21,AMAT,19.994773864746094,22.200000762939453,22.200000762939453,21.8799991607666,21.920000076293945,11350000
2014-08-22,AMAT,19.967744827270508,22.170000076293945,22.31999969482422,22.030000686645508,22.190000534057617,7573700
2014-08-25,AMAT,19.922710418701172,22.1200008392334,22.239999771118164,21.989999771118164,22.209999084472656,9763500
2014-08-26,AMAT,20.021787643432617,22.229999542236328,22.309999465942383,22.06999969482422,22.079999923706055,8671700
2014-08-27,AMAT,20.382051467895508,22.6299991607666,22.700000762939453,22.200000762939453,22.299999237060547,10428200
2014-08-28,AMAT,20.535165786743164,22.799999237060547,22.84000015258789,22.479999542236328,22.479999542236328,9035100
2014-08-29,AMAT,20.814369201660156,23.110000610351562,23.15999984741211,22.75,22.850000381469727,15635800
2014-09-02,AMAT,20.65224838256836,22.93000030517578,23.0,22.690000534057617,22.889999389648438,11956900
2014-09-03,AMAT,20.625234603881836,22.899999618530273,23.059999465942383,22.84000015258789,23.0,12940800
2014-09-04,AMAT,20.30099105834961,22.540000915527344,22.950000762939453,22.540000915527344,22.950000762939453,12291800
2014-09-05,AMAT,20.4991397857666,22.760000228881836,22.780000686645508,22.420000076293945,22.600000381469727,10448000
2014-09-08,AMAT,20.41807746887207,22.670000076293945,22.81999969482422,22.549999237060547,22.760000228881836,10070800
2014-09-09,AMAT,20.22893714904785,22.459999084472656,22.739999771118164,22.40999984741211,22.600000381469727,12567200
2014-09-10,AMAT,20.14788055419922,22.3700008392334,22.56999969482422,22.31999969482422,22.56999969482422,7355000
2014-09-11,AMAT,20.65224838256836,22.93000030517578,22.93000030517578,22.280000686645508,22.360000610351562,12622700
2014-09-12,AMAT,20.084836959838867,22.299999237060547,22.770000457763672,22.25,22.610000610351562,12032000
2014-09-15,AMAT,19.859664916992188,22.049999237060547,22.43000030517578,21.969999313354492,22.34000015258789,11815100
2014-09-16,AMAT,20.14788055419922,22.3700008392334,22.40999984741211,21.850000381469727,22.079999923706055,8430000
2014-09-17,AMAT,20.21993064880371,22.450000762939453,22.6200008392334,22.270000457763672,22.3799991607666,10608100
2014-09-18,AMAT,20.35502815246582,22.600000381469727,22.6200008392334,22.360000610351562,22.459999084472656,9095100
2014-09-19,AMAT,20.310001373291016,22.549999237060547,22.729999542236328,22.5,22.719999313354492,10453700
2014-09-22,AMAT,19.760595321655273,21.940000534057617,22.389999389648438,21.889999389648438,22.3799991607666,9260200
2014-09-23,AMAT,19.481386184692383,21.6299991607666,22.06999969482422,21.469999313354492,21.59000015258789,13683200
2014-09-24,AMAT,19.77860450744629,21.959999084472656,21.989999771118164,21.6299991607666,21.68000030517578,7675600
2014-09-25,AMAT,19.37331199645996,21.510000228881836,21.959999084472656,21.469999313354492,21.950000762939453,9119200
2014-09-26,AMAT,19.580461502075195,21.739999771118164,21.860000610351562,21.540000915527344,21.579999923706055,7473900
2014-09-29,AMAT,19.58946418762207,21.75,21.829999923706055,21.389999389648438,21.5,7110100
2014-09-30,AMAT,19.463375091552734,21.610000610351562,21.790000915527344,21.520000457763672,21.729999542236328,9495200
2014-10-01,AMAT,18.877939224243164,20.959999084472656,21.690000534057617,20.899999618530273,21.65999984741211,16300600
2014-10-02,AMAT,18.490652084350586,20.530000686645508,21.040000915527344,20.389999389648438,20.969999313354492,24922700
2014-10-03,AMAT,18.679792404174805,20.739999771118164,20.809999465942383,20.450000762939453,20.59000015258789,11155100
2014-10-06,AMAT,18.553701400756836,20.600000381469727,21.010000228881836,20.469999313354492,20.809999465942383,9935000
2014-10-07,AMAT,18.3465518951416,20.3700008392334,20.899999618530273,20.329999923706055,20.440000534057617,15630200
2014-10-08,AMAT,19.049070358276367,21.149999618530273,21.18000030517578,20.3799991607666,20.639999389648438,16941900
2014-10-09,AMAT,18.79688262939453,20.8700008392334,21.260000228881836,20.700000762939453,20.989999771118164,17546500
2014-10-10,AMAT,17.860193252563477,19.829999923706055,20.59000015258789,19.5,20.59000015258789,33135400
2014-10-13,AMAT,17.04058265686035,18.920000076293945,19.850000381469727,18.829999923706055,19.780000686645508,36073300
2014-10-14,AMAT,17.41886329650879,19.34000015258789,19.600000381469727,19.049999237060547,19.309999465942383,20061000
2014-10-15,AMAT,17.499927520751953,19.43000030517578,19.489999771118164,18.6299991607666,19.09000015258789,30272400
2014-10-16,AMAT,17.89621925354004,19.8700008392334,19.950000762939453,19.049999237060547,19.09000015258789,17520500
2014-10-17,AMAT,17.90522575378418,19.8799991607666,20.34000015258789,19.790000915527344,20.0,17455300
2014-10-20,AMAT,18.076345443725586,20.06999969482422,20.139999389648438,19.649999618530273,19.729999542236328,10231100
2014-10-21,AMAT,18.7158203125,20.780000686645508,20.780000686645508,20.09000015258789,20.149999618530273,18140100
2014-10-22,AMAT,18.45462417602539,20.489999771118164,20.969999313354492,20.40999984741211,20.8700008392334,14909300
2014-10-23,AMAT,18.823902130126953,20.899999618530273,21.190000534057617,20.600000381469727,20.600000381469727,19154800
2014-10-24,AMAT,18.904958724975586,20.989999771118164,21.530000686645508,20.899999618530273,20.989999771118164,19804200
2014-10-27,AMAT,18.94999885559082,21.040000915527344,21.229999542236328,20.799999237060547,20.8799991607666,10460900
2014-10-28,AMAT,19.139137268066406,21.25,21.25,20.989999771118164,21.139999389648438,10943700
2014-10-29,AMAT,19.34628677368164,21.479999542236328,21.510000228881836,21.049999237060547,21.049999237060547,11025000
2014-10-30,AMAT,19.220190048217773,21.34000015258789,21.459999084472656,20.950000762939453,21.360000610351562,13317900
2014-10-31,AMAT,19.895694732666016,22.09000015258789,22.350000381469727,21.709999084472656,21.709999084472656,18062900
2014-11-03,AMAT,20.003768920898438,22.209999084472656,22.459999084472656,22.110000610351562,22.190000534057617,11643500
2014-11-04,AMAT,19.886688232421875,22.079999923706055,22.280000686645508,21.90999984741211,22.139999389648438,12058000
2014-11-05,AMAT,20.364036560058594,22.610000610351562,22.639999389648438,22.010000228881836,22.280000686645508,10383800
2014-11-06,AMAT,20.346031188964844,22.59000015258789,22.75,22.389999389648438,22.579999923706055,11774300
2014-11-07,AMAT,20.20191764831543,22.43000030517578,22.649999618530273,22.139999389648438,22.649999618530273,8217400
2014-11-10,AMAT,20.382051467895508,22.6299991607666,22.959999084472656,22.360000610351562,22.43000030517578,10653900
2014-11-11,AMAT,20.30099105834961,22.540000915527344,22.780000686645508,22.40999984741211,22.690000534057617,8117800
2014-11-12,AMAT,20.255962371826172,22.489999771118164,22.739999771118164,22.309999465942383,22.600000381469727,9910200
2014-11-13,AMAT,20.373043060302734,22.6200008392334,22.979999542236328,22.5,22.8700008392334,13873400
2014-11-14,AMAT,20.553176879882812,22.81999969482422,22.979999542236328,22.06999969482422,22.209999084472656,14877200
2014-11-17,AMAT,20.246957778930664,22.479999542236328,22.790000915527344,22.270000457763672,22.690000534057617,11374100
2014-11-18,AMAT,20.51836395263672,22.68000030517578,22.850000381469727,22.350000381469727,22.479999542236328,9718600
2014-11-19,AMAT,20.436939239501953,22.59000015258789,22.75,22.530000686645508,22.719999313354492,9929000
2014-11-20,AMAT,20.473125457763672,22.6299991607666,22.700000762939453,22.3700008392334,22.450000762939453,9402400
2014-11-21,AMAT,20.681201934814453,22.860000610351562,22.969999313354492,22.6299991607666,22.920000076293945,9890300
2014-11-24,AMAT,21.024986267089844,23.239999771118164,23.239999771118164,22.719999313354492,22.84000015258789,13508800
2014-11-25,AMAT,21.01594352722168,23.229999542236328,23.239999771118164,23.049999237060547,23.110000610351562,8721500
2014-11-26,AMAT,21.594938278198242,23.8700008392334,23.90999984741211,23.299999237060547,23.299999237060547,14852600
2014-11-28,AMAT,21.75778579711914,24.049999237060547,24.149999618530273,23.610000610351562,23.700000762939453,9712400
2014-12-01,AMAT,21.477333068847656,23.739999771118164,24.049999237060547,23.700000762939453,24.040000915527344,10257800
2014-12-02,AMAT,21.594938278198242,23.8700008392334,23.950000762939453,23.6299991607666,23.709999084472656,10582600
2014-12-03,AMAT,22.24632453918457,24.59000015258789,24.68000030517578,23.950000762939453,23.959999084472656,17468400
2014-12-04,AMAT,22.07442283630371,24.399999618530273,24.850000381469727,24.290000915527344,24.6200008392334,10143700
2014-12-05,AMAT,22.653423309326172,25.040000915527344,25.09000015258789,24.260000228881836,24.6200008392334,19265200
2014-12-08,AMAT,21.929677963256836,24.239999771118164,25.25,24.040000915527344,25.1200008392334,18671200
2014-12-09,AMAT,22.092517852783203,24.420000076293945,24.559999465942383,23.940000534057617,24.1299991607666,13241000
2014-12-10,AMAT,21.51352310180664,23.780000686645508,24.360000610351562,23.649999618530273,24.360000610351562,10681100
2014-12-11,AMAT,21.522560119628906,23.790000915527344,24.270000457763672,23.709999084472656,23.8700008392334,7736400
2014-12-12,AMAT,21.404951095581055,23.65999984741211,24.229999542236328,23.5,23.649999618530273,14273700
2014-12-15,AMAT,21.160690307617188,23.389999389648438,24.049999237060547,23.270000457763672,23.81999969482422,14971300
2014-12-16,AMAT,21.57684326171875,23.850000381469727,24.270000457763672,23.1200008392334,23.170000076293945,25505200
2014-12-17,AMAT,22.128707885742188,24.459999084472656,24.489999771118164,23.610000610351562,23.799999237060547,17430500
2014-12-18,AMAT,22.626285552978516,25.010000228881836,25.020000457763672,24.579999923706055,24.8700008392334,18581800
2014-12-19,AMAT,22.51772117614746,24.889999389648438,25.149999618530273,24.799999237060547,25.030000686645508,14802700
2014-12-22,AMAT,22.97911834716797,25.399999618530273,25.469999313354492,24.920000076293945,24.920000076293945,17583800
2014-12-23,AMAT,22.97911834716797,25.399999618530273,25.709999084472656,25.290000915527344,25.489999771118164,9841000
2014-12-24,AMAT,22.843412399291992,25.25,25.479999542236328,25.25,25.399999618530273,2878400
2014-12-26,AMAT,22.78912925720215,25.190000534057617,25.469999313354492,25.15999984741211,25.450000762939453,4057700
2014-12-29,AMAT,22.89769172668457,25.309999465942383,25.399999618530273,25.020000457763672,25.020000457763672,5894400
2014-12-30,AMAT,22.81627082824707,25.219999313354492,25.309999465942383,25.020000457763672,25.030000686645508,6554300
2014-12-31,AMAT,22.544862747192383,24.920000076293945,25.350000381469727,24.829999923706055,25.309999465942383,7006500
2015-01-02,AMAT,22.581050872802734,24.959999084472656,25.15999984741211,24.600000381469727,24.989999771118164,6910200
2015-01-05,AMAT,21.8572998046875,24.15999984741211,24.899999618530273,24.149999618530273,24.75,11419800
2015-01-06,AMAT,21.03403091430664,23.25,24.299999237060547,23.229999542236328,24.1299991607666,19678300
2015-01-07,AMAT,21.23306655883789,23.469999313354492,23.540000915527344,23.09000015258789,23.3700008392334,15710300
2015-01-08,AMAT,21.911582946777344,24.219999313354492,24.31999969482422,23.670000076293945,23.690000534057617,16696900
2015-01-09,AMAT,21.929677963256836,24.239999771118164,24.34000015258789,23.899999618530273,24.100000381469727,8737000
2015-01-12,AMAT,21.404951095581055,23.65999984741211,24.280000686645508,23.520000457763672,24.270000457763672,12581500
2015-01-13,AMAT,21.10640525817871,23.329999923706055,24.280000686645508,23.209999084472656,23.899999618530273,14419300
2015-01-14,AMAT,20.82595443725586,23.020000457763672,23.31999969482422,22.850000381469727,23.010000228881836,21954700
2015-01-15,AMAT,21.10640525817871,23.329999923706055,23.719999313354492,23.239999771118164,23.56999969482422,26527200
2015-01-16,AMAT,21.23306655883789,23.469999313354492,23.510000228881836,22.8799991607666,23.209999084472656,16733200
2015-01-20,AMAT,21.37781524658203,23.6299991607666,23.770000457763672,23.309999465942383,23.579999923706055,13686000
2015-01-21,AMAT,22.00204849243164,24.31999969482422,24.5,23.639999389648438,23.75,13106700
2015-01-22,AMAT,22.27345848083496,24.6200008392334,24.6299991607666,23.770000457763672,24.299999237060547,12543500
2015-01-23,AMAT,21.812070846557617,24.110000610351562,24.520000457763672,23.969999313354492,24.520000457763672,13218600
2015-01-26,AMAT,21.929677963256836,24.239999771118164,24.299999237060547,23.809999465942383,24.110000610351562,7787700
2015-01-27,AMAT,21.323528289794922,23.56999969482422,23.989999771118164,23.399999618530273,23.860000610351562,13424700
2015-01-28,AMAT,21.151647567749023,23.3799991607666,24.200000762939453,23.350000381469727,23.780000686645508,10843000
2015-01-29,AMAT,21.368770599365234,23.6200008392334,23.719999313354492,23.059999465942383,23.3700008392334,8518900
2015-01-30,AMAT,20.663108825683594,22.84000015258789,23.719999313354492,22.790000915527344,23.389999389648438,13074500
2015-02-02,AMAT,20.681201934814453,22.860000610351562,23.0,22.290000915527344,22.920000076293945,14152300
